fecha,semana,empresa,patente,tipo_operacion,tipo_carga,hora_programada,hora_ingreso_real,hora_inicio_operacion,hora_fin_operacion,minutos_atraso
2025-10-16,42,QuantaRuta Logistics,TRK-031,Despacho,Pallet,20:16:00,20:21:00,20:32:00,21:46:00,5.37
2025-12-27,52,PolarSur Transit,TRK-068,Despacho,Carga Suelta,18:02:00,19:10:00,19:36:00,21:00:00,68.07
2025-08-04,32,Fjordia Frio Transporte,TRK-037,Despacho,Pallet,15:15:00,15:32:00,15:43:00,16:13:00,17.41
2025-11-17,47,BorealDock Supply,TRK-050,Recepcion,Carga Suelta,14:27:00,14:35:00,14:52:00,15:20:00,8.26
2025-10-07,41,PolarSur Transit,TRK-064,Despacho,Pallet,23:07:00,23:29:00,23:51:00,00:55:00,22.45
2025-02-21,8,Altacima Coldhaul,TRK-020,Recepcion,Pallet,10:40:00,10:51:00,11:14:00,12:32:00,10.55
2025-06-11,24,PampaZeta Distribucion,TRK-057,Recepcion,Carga Suelta,04:01:00,04:17:00,04:44:00,05:23:00,16.09
2025-07-03,27,Nivalis CargoWorks,TRK-038,Recepcion,Pallet,23:42:00,23:47:00,00:03:00,00:50:00,5.26
2025-03-11,11,AndeFrost Movil,TRK-080,Despacho,Pallet,09:37:00,09:43:00,10:03:00,11:08:00,5.52
2025-06-12,24,SendaKrio Operaciones,TRK-057,Recepcion,Pallet,00:21:00,00:57:00,01:28:00,02:20:00,36.44
2025-02-12,7,RioLumen Logistics,TRK-001,Recepcion,Carga Suelta,12:26:00,12:41:00,13:11:00,13:36:00,15.35
2025-06-25,26,AndeFrost Movil,TRK-068,Despacho,Pallet,14:00:00,14:30:00,14:38:00,14:48:00,30.21
2025-10-14,42,KryoKargo Integrado,TRK-059,Despacho,Pallet,06:44:00,07:22:00,07:44:00,08:27:00,37.76
2025-03-24,13,CumbreKargo 24,TRK-051,Recepcion,Pallet,23:07:00,00:34:00,01:08:00,01:38:00,87.49
2025-05-11,19,BorealDock Supply,TRK-051,Recepcion,Carga Suelta,18:20:00,18:51:00,19:11:00,19:52:00,30.8
2025-10-20,43,Fjordia Frio Transporte,TRK-017,Despacho,Pallet,13:04:00,13:14:00,13:32:00,14:31:00,9.58
2025-01-01,1,RioLumen Logistics,TRK-008,Recepcion,Pallet,06:35:00,06:57:00,07:16:00,08:40:00,22.16
2025-02-17,8,Nivalis CargoWorks,TRK-063,Despacho,Pallet,23:49:00,23:45:00,00:16:00,01:13:00,-4.04
2025-03-08,10,GlaciarNova Freight,TRK-006,Despacho,Pallet,21:15:00,21:51:00,21:58:00,22:30:00,36.41
2025-01-07,2,GlaciarNova Freight,TRK-045,Despacho,Pallet,15:47:00,16:14:00,16:18:00,17:26:00,26.56
2025-05-15,20,LitoralNexo Cargo,TRK-003,Recepcion,Carga Suelta,03:19:00,03:46:00,04:23:00,05:12:00,26.74
2025-06-24,26,QuantaRuta Logistics,TRK-042,Recepcion,Pallet,14:24:00,14:34:00,14:45:00,15:26:00,10.34
2025-04-05,14,Nivalis CargoWorks,TRK-038,Despacho,Pallet,10:41:00,10:44:00,11:03:00,12:20:00,2.69
2025-10-01,40,LitoralNexo Cargo,TRK-008,Despacho,Carga Suelta,21:21:00,22:16:00,22:36:00,23:21:00,54.94
2025-08-31,35,Nivalis CargoWorks,TRK-064,Despacho,Pallet,15:55:00,15:47:00,15:50:00,16:51:00,-7.81
2025-04-22,17,BorealDock Supply,TRK-057,Recepcion,Carga Suelta,14:19:00,14:39:00,15:15:00,16:03:00,19.8
2025-05-25,21,PampaZeta Distribucion,TRK-070,Despacho,Pallet,21:52:00,22:11:00,22:23:00,23:09:00,18.56
2025-12-02,49,Nivalis CargoWorks,TRK-062,Despacho,Pallet,18:50:00,19:03:00,19:03:00,20:13:00,13.12
2025-01-10,2,BorealDock Supply,TRK-047,Recepcion,Carga Suelta,18:19:00,19:15:00,19:37:00,20:31:00,56.45
2025-11-10,46,BorealDock Supply,TRK-053,Despacho,Pallet,23:34:00,23:43:00,00:05:00,00:51:00,8.59
2025-03-17,12,CumbreKargo 24,TRK-045,Recepcion,Pallet,11:41:00,12:39:00,12:56:00,14:12:00,58.06
2025-05-24,21,LitoralNexo Cargo,TRK-018,Recepcion,Pallet,19:31:00,20:19:00,20:43:00,21:34:00,47.76
2025-09-23,39,AndeFrost Movil,TRK-033,Recepcion,Pallet,15:13:00,15:46:00,16:06:00,16:57:00,32.87
2025-10-14,42,BorealDock Supply,TRK-013,Recepcion,Pallet,15:48:00,15:57:00,16:23:00,17:22:00,8.98
2025-01-14,3,BorealDock Supply,TRK-005,Recepcion,Carga Suelta,14:50:00,15:08:00,15:27:00,16:10:00,18.45
2025-11-28,48,Altacima Coldhaul,TRK-060,Despacho,Pallet,23:10:00,00:05:00,00:24:00,01:28:00,55.41
2025-10-05,40,Nivalis CargoWorks,TRK-030,Recepcion,Pallet,23:23:00,23:30:00,23:42:00,00:14:00,7.48
2025-06-13,24,Altacima Coldhaul,TRK-013,Recepcion,Carga Suelta,04:34:00,04:43:00,05:08:00,06:03:00,9.23
2025-04-23,17,Nivalis CargoWorks,TRK-033,Recepcion,Pallet,13:04:00,13:15:00,13:22:00,14:28:00,10.61
2025-10-27,44,BorealDock Supply,TRK-051,Despacho,Pallet,19:45:00,20:13:00,20:37:00,21:09:00,28.42
2025-04-11,15,Altacima Coldhaul,TRK-077,Despacho,Carga Suelta,09:11:00,09:30:00,09:47:00,10:55:00,19.07
2025-01-26,4,Fjordia Frio Transporte,TRK-061,Despacho,Pallet,19:10:00,19:23:00,19:23:00,20:31:00,12.67
2025-11-17,47,GlaciarNova Freight,TRK-010,Despacho,Pallet,21:04:00,22:01:00,22:14:00,23:11:00,57.44
2025-04-03,14,Altacima Coldhaul,TRK-001,Despacho,Carga Suelta,06:51:00,07:02:00,07:22:00,07:33:00,11.29
2025-08-10,32,AndeFrost Movil,TRK-012,Despacho,Pallet,12:53:00,12:57:00,13:27:00,14:16:00,4.17
2025-07-25,30,Nivalis CargoWorks,TRK-019,Despacho,Pallet,09:10:00,09:09:00,09:16:00,10:29:00,-0.93
2025-02-14,7,KryoKargo Integrado,TRK-030,Despacho,Pallet,14:47:00,14:51:00,15:01:00,16:30:00,3.72
2025-12-06,49,QuantaRuta Logistics,TRK-020,Despacho,Carga Suelta,20:39:00,21:07:00,21:29:00,21:51:00,27.5
2025-07-13,28,QuantaRuta Logistics,TRK-016,Recepcion,Carga Suelta,13:14:00,13:52:00,14:16:00,15:22:00,38.49
2025-10-20,43,Altacima Coldhaul,TRK-073,Recepcion,Carga Suelta,14:52:00,15:26:00,15:57:00,17:29:00,33.55
2025-11-08,45,QuantaRuta Logistics,TRK-018,Despacho,Pallet,11:42:00,11:44:00,11:56:00,12:35:00,2.09
2025-02-10,7,VentiscaLine Transport,TRK-029,Despacho,Pallet,14:12:00,14:38:00,15:00:00,15:46:00,26.17
2025-11-12,46,Nivalis CargoWorks,TRK-006,Despacho,Pallet,05:24:00,05:07:00,05:24:00,06:04:00,-17.44
2025-05-19,21,RioLumen Logistics,TRK-044,Recepcion,Pallet,11:18:00,11:58:00,12:12:00,12:55:00,39.55
2025-12-27,52,Fjordia Frio Transporte,TRK-046,Recepcion,Pallet,17:08:00,17:22:00,17:41:00,18:41:00,14.41
2025-01-25,4,RioLumen Logistics,TRK-075,Despacho,Pallet,22:53:00,22:52:00,22:58:00,23:17:00,-1.36
2025-04-25,17,GlaciarNova Freight,TRK-052,Despacho,Carga Suelta,06:41:00,07:06:00,07:21:00,08:32:00,25.29
2025-05-21,21,GlaciarNova Freight,TRK-034,Despacho,Pallet,16:15:00,17:04:00,17:09:00,17:50:00,48.52
2025-11-15,46,RioLumen Logistics,TRK-026,Despacho,Pallet,07:08:00,07:17:00,07:30:00,08:26:00,9.37
2025-09-11,37,AndeFrost Movil,TRK-075,Despacho,Carga Suelta,11:13:00,11:36:00,11:56:00,12:35:00,23.0
2025-01-03,1,AndeFrost Movil,TRK-029,Recepcion,Pallet,23:27:00,00:01:00,00:19:00,01:10:00,33.68
2025-12-07,49,LitoralNexo Cargo,TRK-005,Despacho,Carga Suelta,18:37:00,19:13:00,19:41:00,20:35:00,36.39
2025-01-29,5,RioLumen Logistics,TRK-074,Recepcion,Pallet,23:24:00,00:10:00,00:32:00,01:21:00,46.05
2025-03-10,11,PolarSur Transit,TRK-067,Despacho,Pallet,08:23:00,09:02:00,09:14:00,09:45:00,39.05
2025-02-15,7,KryoKargo Integrado,TRK-032,Despacho,Carga Suelta,19:28:00,20:25:00,20:41:00,21:21:00,57.36
2025-12-13,50,Nivalis CargoWorks,TRK-010,Despacho,Pallet,19:41:00,20:21:00,20:38:00,21:28:00,40.38
2025-01-01,1,GlaciarNova Freight,TRK-061,Recepcion,Pallet,14:49:00,15:16:00,15:49:00,16:23:00,27.24
2025-11-25,48,Altacima Coldhaul,TRK-080,Despacho,Pallet,22:07:00,22:41:00,22:52:00,23:52:00,33.88
2025-12-27,52,Nivalis CargoWorks,TRK-001,Despacho,Pallet,15:46:00,15:42:00,15:42:00,17:03:00,-4.05
2025-04-07,15,RioLumen Logistics,TRK-016,Recepcion,Pallet,12:44:00,12:49:00,13:15:00,14:25:00,4.87
2025-06-28,26,SendaKrio Operaciones,TRK-079,Despacho,Pallet,05:11:00,05:24:00,05:24:00,06:12:00,12.81
2025-01-09,2,VentiscaLine Transport,TRK-066,Despacho,Carga Suelta,12:57:00,13:47:00,14:07:00,15:01:00,50.19
2025-05-18,20,BorealDock Supply,TRK-025,Recepcion,Pallet,11:14:00,11:28:00,11:53:00,12:44:00,13.58
2025-12-19,51,Fjordia Frio Transporte,TRK-041,Recepcion,Pallet,15:05:00,15:53:00,16:03:00,17:17:00,48.17
2025-12-04,49,LitoralNexo Cargo,TRK-041,Despacho,Pallet,06:10:00,06:41:00,06:45:00,08:22:00,31.04
2025-03-04,10,RioLumen Logistics,TRK-009,Recepcion,Pallet,17:52:00,18:14:00,18:30:00,19:11:00,21.89
2025-12-09,50,KryoKargo Integrado,TRK-014,Despacho,Carga Suelta,12:30:00,12:37:00,12:44:00,13:43:00,7.46
2025-06-18,25,SendaKrio Operaciones,TRK-026,Recepcion,Pallet,19:41:00,20:57:00,21:14:00,22:14:00,76.26
2025-03-08,10,QuantaRuta Logistics,TRK-067,Recepcion,Pallet,06:32:00,06:34:00,07:00:00,07:56:00,2.14
2025-09-09,37,PampaZeta Distribucion,TRK-018,Despacho,Carga Suelta,16:19:00,17:13:00,17:36:00,18:37:00,53.51
2025-03-14,11,PolarSur Transit,TRK-023,Despacho,Carga Suelta,06:04:00,06:15:00,06:27:00,07:03:00,11.16
2025-05-26,22,PolarSur Transit,TRK-024,Recepcion,Carga Suelta,23:04:00,23:58:00,00:35:00,01:27:00,54.04
2025-07-20,29,Nivalis CargoWorks,TRK-053,Recepcion,Carga Suelta,06:59:00,07:07:00,07:32:00,08:17:00,7.81
2025-02-07,6,KryoKargo Integrado,TRK-073,Despacho,Carga Suelta,14:07:00,14:32:00,14:59:00,16:21:00,25.1
2025-02-15,7,PolarSur Transit,TRK-049,Despacho,Pallet,15:16:00,15:44:00,16:00:00,17:03:00,28.01
2025-10-11,41,AndeFrost Movil,TRK-012,Recepcion,Carga Suelta,14:58:00,15:17:00,15:45:00,17:04:00,19.47
2025-07-20,29,PolarSur Transit,TRK-022,Recepcion,Pallet,20:51:00,21:34:00,21:47:00,22:47:00,43.36
2025-03-13,11,PolarSur Transit,TRK-013,Recepcion,Pallet,21:44:00,22:50:00,23:14:00,23:49:00,65.63
2025-07-16,29,AndeFrost Movil,TRK-005,Despacho,Carga Suelta,19:45:00,20:35:00,20:54:00,21:50:00,49.71
2025-11-17,47,RioLumen Logistics,TRK-055,Despacho,Pallet,16:36:00,16:57:00,17:28:00,18:29:00,21.17
2025-06-25,26,AndeFrost Movil,TRK-060,Despacho,Pallet,10:49:00,11:12:00,11:23:00,12:05:00,23.25
2025-09-07,36,Altacima Coldhaul,TRK-076,Despacho,Carga Suelta,11:26:00,11:46:00,12:03:00,12:37:00,19.64
2025-10-21,43,KryoKargo Integrado,TRK-046,Recepcion,Pallet,15:15:00,15:51:00,16:15:00,16:53:00,35.9
2025-09-30,40,Nivalis CargoWorks,TRK-031,Recepcion,Carga Suelta,13:58:00,14:02:00,14:30:00,15:21:00,3.86
2025-01-16,3,BorealDock Supply,TRK-031,Recepcion,Pallet,07:00:00,07:20:00,07:38:00,08:20:00,20.12
2025-07-18,29,LitoralNexo Cargo,TRK-033,Despacho,Carga Suelta,17:26:00,18:11:00,18:36:00,19:44:00,44.83
2025-06-27,26,Fjordia Frio Transporte,TRK-055,Recepcion,Pallet,18:01:00,18:48:00,19:18:00,20:11:00,47.33
2025-12-19,51,SendaKrio Operaciones,TRK-026,Despacho,Pallet,15:31:00,16:22:00,16:36:00,17:33:00,50.51
2025-05-21,21,VentiscaLine Transport,TRK-041,Recepcion,Pallet,13:46:00,14:32:00,14:47:00,15:31:00,46.0
2025-10-04,40,PolarSur Transit,TRK-004,Recepcion,Pallet,15:19:00,16:07:00,16:36:00,17:21:00,47.59
2025-07-28,31,SendaKrio Operaciones,TRK-060,Recepcion,Pallet,19:57:00,20:59:00,21:15:00,22:05:00,62.34
2025-03-17,12,LitoralNexo Cargo,TRK-025,Recepcion,Pallet,19:31:00,20:09:00,20:26:00,21:13:00,38.34
2025-07-26,30,LitoralNexo Cargo,TRK-016,Recepcion,Pallet,09:07:00,09:27:00,09:48:00,10:37:00,19.7
2025-05-27,22,KryoKargo Integrado,TRK-077,Despacho,Pallet,18:44:00,19:22:00,19:32:00,20:33:00,37.57
2025-07-19,29,CumbreKargo 24,TRK-006,Recepcion,Pallet,21:06:00,21:56:00,22:28:00,23:57:00,50.13
2025-06-09,24,RioLumen Logistics,TRK-065,Despacho,Pallet,10:06:00,10:34:00,10:44:00,11:44:00,28.47
2025-09-26,39,Nivalis CargoWorks,TRK-042,Despacho,Pallet,14:25:00,14:29:00,14:32:00,15:43:00,4.39
2025-03-07,10,QuantaRuta Logistics,TRK-007,Recepcion,Carga Suelta,22:20:00,23:30:00,23:58:00,01:30:00,70.0
2025-05-01,18,BorealDock Supply,TRK-071,Recepcion,Pallet,08:51:00,09:15:00,09:38:00,11:14:00,24.48
2025-12-23,52,Altacima Coldhaul,TRK-004,Despacho,Pallet,08:25:00,09:00:00,09:15:00,10:29:00,34.59
2025-01-12,2,SendaKrio Operaciones,TRK-038,Despacho,Pallet,22:21:00,22:45:00,23:17:00,23:42:00,23.63
2025-09-01,36,AndeFrost Movil,TRK-021,Recepcion,Pallet,16:22:00,16:40:00,17:12:00,18:16:00,18.46
2025-07-18,29,Altacima Coldhaul,TRK-050,Despacho,Pallet,16:42:00,17:12:00,17:33:00,18:29:00,30.11
2025-07-24,30,VentiscaLine Transport,TRK-075,Despacho,Pallet,22:24:00,23:16:00,23:40:00,00:38:00,51.71
2025-09-28,39,PampaZeta Distribucion,TRK-055,Despacho,Pallet,11:18:00,11:31:00,11:40:00,13:12:00,13.09
2025-06-30,27,VentiscaLine Transport,TRK-047,Despacho,Pallet,01:19:00,01:39:00,01:58:00,03:08:00,20.29
2025-02-11,7,BorealDock Supply,TRK-038,Despacho,Carga Suelta,19:14:00,19:36:00,19:52:00,20:38:00,22.47
2025-10-31,44,LitoralNexo Cargo,TRK-074,Recepcion,Pallet,19:59:00,20:43:00,21:05:00,22:08:00,44.22
2025-03-12,11,RioLumen Logistics,TRK-043,Recepcion,Carga Suelta,21:48:00,22:25:00,22:42:00,23:35:00,36.78
2025-08-11,33,VentiscaLine Transport,TRK-052,Despacho,Pallet,12:28:00,13:11:00,13:21:00,14:20:00,43.43
2025-12-02,49,BorealDock Supply,TRK-010,Despacho,Pallet,12:59:00,13:18:00,13:31:00,15:14:00,18.84
2025-06-14,24,SendaKrio Operaciones,TRK-011,Despacho,Carga Suelta,14:49:00,15:18:00,15:32:00,16:25:00,29.23
2025-04-07,15,BorealDock Supply,TRK-008,Despacho,Pallet,01:15:00,01:10:00,01:19:00,02:00:00,-4.96
2025-11-11,46,BorealDock Supply,TRK-008,Despacho,Pallet,08:38:00,08:50:00,09:23:00,10:27:00,11.57
2025-04-30,18,Fjordia Frio Transporte,TRK-003,Despacho,Pallet,19:07:00,19:25:00,19:46:00,20:52:00,18.42
2025-01-26,4,LitoralNexo Cargo,TRK-052,Recepcion,Pallet,14:44:00,15:00:00,15:20:00,15:59:00,15.73
2025-06-29,26,AndeFrost Movil,TRK-074,Despacho,Pallet,07:39:00,08:03:00,08:15:00,09:12:00,24.41
2025-07-29,31,KryoKargo Integrado,TRK-049,Recepcion,Carga Suelta,19:19:00,20:24:00,20:53:00,21:32:00,64.99
2025-01-30,5,SendaKrio Operaciones,TRK-025,Recepcion,Pallet,21:44:00,22:25:00,22:32:00,23:43:00,40.9
2025-11-05,45,AndeFrost Movil,TRK-080,Despacho,Pallet,19:14:00,19:30:00,19:40:00,20:21:00,16.08
2025-06-13,24,AndeFrost Movil,TRK-079,Despacho,Pallet,16:08:00,16:23:00,16:41:00,17:31:00,15.32
2025-07-17,29,PampaZeta Distribucion,TRK-001,Recepcion,Pallet,04:51:00,04:55:00,05:14:00,06:36:00,4.33
2025-02-26,9,Nivalis CargoWorks,TRK-040,Despacho,Carga Suelta,23:51:00,00:02:00,00:17:00,01:21:00,11.01
2025-04-10,15,BorealDock Supply,TRK-034,Recepcion,Carga Suelta,18:33:00,18:59:00,19:17:00,20:04:00,26.5
2025-07-15,29,PampaZeta Distribucion,TRK-029,Recepcion,Pallet,10:57:00,11:16:00,11:27:00,12:31:00,18.9
2025-01-30,5,PolarSur Transit,TRK-015,Recepcion,Carga Suelta,14:47:00,15:10:00,15:38:00,16:23:00,23.43
2025-02-01,5,GlaciarNova Freight,TRK-058,Recepcion,Pallet,02:07:00,02:19:00,02:31:00,03:37:00,12.43
2025-03-31,14,RioLumen Logistics,TRK-025,Recepcion,Pallet,23:54:00,00:05:00,00:32:00,01:17:00,10.56
2025-03-15,11,QuantaRuta Logistics,TRK-025,Recepcion,Carga Suelta,07:33:00,07:31:00,07:41:00,08:47:00,-1.69
2025-12-17,51,GlaciarNova Freight,TRK-037,Despacho,Carga Suelta,15:56:00,16:30:00,16:42:00,17:54:00,33.84
2025-01-07,2,Altacima Coldhaul,TRK-022,Despacho,Pallet,12:51:00,13:04:00,13:25:00,14:22:00,12.65
2025-07-14,29,Nivalis CargoWorks,TRK-005,Recepcion,Carga Suelta,21:16:00,21:41:00,21:52:00,23:00:00,24.62
2025-08-30,35,Fjordia Frio Transporte,TRK-014,Recepcion,Pallet,01:19:00,01:09:00,01:29:00,02:13:00,-10.38
2025-07-24,30,Nivalis CargoWorks,TRK-060,Recepcion,Carga Suelta,04:26:00,04:36:00,05:06:00,06:10:00,9.63
2025-12-22,52,KryoKargo Integrado,TRK-014,Despacho,Carga Suelta,20:37:00,21:21:00,21:39:00,22:30:00,43.55
2025-07-05,27,RioLumen Logistics,TRK-046,Despacho,Pallet,21:04:00,21:28:00,21:56:00,23:16:00,23.89
2025-07-25,30,Nivalis CargoWorks,TRK-005,Despacho,Pallet,17:06:00,17:16:00,17:22:00,17:40:00,9.88
2025-01-30,5,RioLumen Logistics,TRK-078,Recepcion,Carga Suelta,00:26:00,00:31:00,00:45:00,01:11:00,4.76
2025-06-11,24,GlaciarNova Freight,TRK-049,Recepcion,Pallet,07:45:00,08:28:00,08:51:00,09:53:00,42.94
2025-11-01,44,RioLumen Logistics,TRK-019,Recepcion,Carga Suelta,16:03:00,16:36:00,17:05:00,18:00:00,33.37
2025-06-30,27,AndeFrost Movil,TRK-006,Recepcion,Pallet,08:06:00,08:35:00,09:04:00,10:17:00,29.18
2025-09-02,36,KryoKargo Integrado,TRK-052,Despacho,Pallet,06:47:00,06:51:00,06:56:00,08:12:00,4.23
2025-09-08,37,PampaZeta Distribucion,TRK-004,Recepcion,Pallet,20:11:00,20:48:00,21:06:00,22:00:00,36.91
2025-01-23,4,Nivalis CargoWorks,TRK-067,Despacho,Pallet,22:10:00,22:04:00,22:28:00,23:21:00,-6.44
2025-01-17,3,RioLumen Logistics,TRK-001,Despacho,Pallet,08:05:00,08:20:00,08:31:00,09:21:00,15.38
2025-08-06,32,KryoKargo Integrado,TRK-067,Despacho,Carga Suelta,23:07:00,00:05:00,00:13:00,01:06:00,58.17
2025-03-15,11,PampaZeta Distribucion,TRK-056,Recepcion,Pallet,17:30:00,18:04:00,18:22:00,19:08:00,33.61
2025-12-15,51,BorealDock Supply,TRK-027,Despacho,Pallet,12:40:00,12:51:00,13:04:00,14:25:00,10.93
2025-03-09,10,LitoralNexo Cargo,TRK-079,Despacho,Carga Suelta,22:44:00,23:24:00,23:45:00,00:41:00,39.79
2025-08-06,32,SendaKrio Operaciones,TRK-080,Despacho,Pallet,05:54:00,06:19:00,06:28:00,07:31:00,24.64
2025-10-06,41,SendaKrio Operaciones,TRK-012,Recepcion,Pallet,19:49:00,20:36:00,20:52:00,21:36:00,47.17
2025-12-07,49,KryoKargo Integrado,TRK-059,Recepcion,Carga Suelta,14:22:00,15:01:00,15:30:00,16:32:00,38.65
2025-09-23,39,KryoKargo Integrado,TRK-007,Despacho,Pallet,06:56:00,07:19:00,07:30:00,08:12:00,22.75
2025-07-21,30,LitoralNexo Cargo,TRK-050,Despacho,Carga Suelta,08:30:00,08:48:00,09:13:00,10:33:00,18.14
2025-06-02,23,CumbreKargo 24,TRK-080,Despacho,Pallet,19:14:00,20:33:00,20:58:00,21:42:00,78.53
2025-02-15,7,Nivalis CargoWorks,TRK-039,Recepcion,Pallet,10:26:00,10:39:00,10:59:00,11:50:00,13.32
2025-08-11,33,SendaKrio Operaciones,TRK-024,Recepcion,Pallet,22:23:00,23:23:00,23:30:00,00:08:00,60.21
2025-11-13,46,PolarSur Transit,TRK-002,Despacho,Pallet,10:17:00,10:58:00,11:21:00,11:56:00,41.07
2025-02-26,9,PampaZeta Distribucion,TRK-080,Recepcion,Carga Suelta,06:42:00,07:02:00,07:24:00,07:55:00,19.65
2025-10-23,43,RioLumen Logistics,TRK-060,Recepcion,Carga Suelta,22:51:00,23:58:00,00:36:00,01:35:00,67.33
2025-01-23,4,SendaKrio Operaciones,TRK-028,Despacho,Pallet,23:06:00,23:37:00,23:37:00,00:16:00,30.76
2025-06-27,26,Nivalis CargoWorks,TRK-021,Despacho,Pallet,13:46:00,13:48:00,14:10:00,14:39:00,1.66
2025-09-01,36,RioLumen Logistics,TRK-037,Despacho,Pallet,19:42:00,19:56:00,20:04:00,20:44:00,14.18
2025-06-28,26,AndeFrost Movil,TRK-046,Recepcion,Pallet,15:51:00,15:55:00,16:22:00,17:28:00,4.31
2025-08-19,34,AndeFrost Movil,TRK-056,Recepcion,Carga Suelta,22:58:00,00:06:00,00:40:00,01:31:00,67.74
2025-11-23,47,KryoKargo Integrado,TRK-045,Recepcion,Pallet,11:15:00,11:34:00,11:34:00,12:33:00,18.91
2025-09-20,38,GlaciarNova Freight,TRK-025,Despacho,Pallet,23:25:00,23:59:00,00:18:00,01:39:00,33.77
2025-12-08,50,PolarSur Transit,TRK-060,Despacho,Carga Suelta,22:09:00,23:03:00,23:17:00,00:16:00,54.23
2025-01-20,4,LitoralNexo Cargo,TRK-027,Despacho,Pallet,18:06:00,18:25:00,18:28:00,19:35:00,19.27
2025-11-19,47,Nivalis CargoWorks,TRK-061,Recepcion,Carga Suelta,11:10:00,11:25:00,11:51:00,12:41:00,15.34
2025-01-31,5,Fjordia Frio Transporte,TRK-031,Despacho,Pallet,15:27:00,15:50:00,16:16:00,17:08:00,23.3
2025-10-24,43,QuantaRuta Logistics,TRK-003,Despacho,Pallet,18:55:00,19:17:00,19:30:00,20:26:00,21.8
2025-06-26,26,AndeFrost Movil,TRK-008,Despacho,Pallet,18:44:00,19:36:00,19:40:00,20:32:00,51.7
2025-06-30,27,Nivalis CargoWorks,TRK-002,Despacho,Pallet,04:55:00,04:49:00,04:52:00,05:23:00,-6.26
2025-12-22,52,VentiscaLine Transport,TRK-064,Recepcion,Pallet,16:33:00,17:14:00,17:46:00,18:56:00,41.25
2025-07-30,31,AndeFrost Movil,TRK-070,Recepcion,Pallet,01:38:00,01:41:00,01:44:00,02:49:00,2.64
2025-11-21,47,QuantaRuta Logistics,TRK-033,Recepcion,Carga Suelta,11:20:00,11:41:00,12:18:00,13:12:00,20.95
2025-03-22,12,QuantaRuta Logistics,TRK-022,Despacho,Pallet,08:28:00,08:22:00,08:35:00,09:38:00,-5.68
2025-08-17,33,LitoralNexo Cargo,TRK-067,Recepcion,Pallet,15:22:00,16:07:00,16:18:00,17:24:00,44.8
2025-12-10,50,AndeFrost Movil,TRK-062,Despacho,Pallet,11:58:00,12:26:00,12:43:00,13:56:00,28.37
2025-07-07,28,RioLumen Logistics,TRK-079,Despacho,Pallet,11:33:00,11:28:00,11:28:00,12:34:00,-4.65
2025-01-10,2,SendaKrio Operaciones,TRK-003,Despacho,Carga Suelta,11:07:00,12:04:00,12:14:00,13:25:00,57.14
2025-01-04,1,RioLumen Logistics,TRK-063,Recepcion,Pallet,20:22:00,20:44:00,21:00:00,22:02:00,22.37
2025-03-28,13,BorealDock Supply,TRK-060,Despacho,Carga Suelta,16:22:00,16:54:00,17:15:00,18:42:00,32.25
2025-08-28,35,PampaZeta Distribucion,TRK-078,Recepcion,Pallet,08:08:00,08:32:00,08:57:00,09:59:00,23.96
2025-08-09,32,LitoralNexo Cargo,TRK-066,Recepcion,Pallet,20:59:00,21:25:00,21:29:00,22:59:00,26.27
2025-04-01,14,AndeFrost Movil,TRK-062,Recepcion,Pallet,23:34:00,00:19:00,00:34:00,01:41:00,45.02
2025-04-22,17,LitoralNexo Cargo,TRK-024,Despacho,Pallet,23:18:00,23:42:00,00:03:00,00:43:00,23.62
2025-11-12,46,LitoralNexo Cargo,TRK-009,Recepcion,Pallet,12:14:00,12:35:00,12:58:00,14:09:00,21.06
2025-03-28,13,GlaciarNova Freight,TRK-069,Despacho,Pallet,12:13:00,12:41:00,12:46:00,13:32:00,28.0
2025-03-29,13,Nivalis CargoWorks,TRK-073,Recepcion,Carga Suelta,08:00:00,08:07:00,08:34:00,09:26:00,6.56
2025-07-01,27,BorealDock Supply,TRK-075,Despacho,Pallet,04:30:00,04:12:00,04:23:00,05:10:00,-17.77
2025-10-02,40,BorealDock Supply,TRK-059,Recepcion,Pallet,21:17:00,22:04:00,22:19:00,23:08:00,46.92
2025-01-31,5,SendaKrio Operaciones,TRK-014,Despacho,Pallet,05:51:00,06:30:00,06:40:00,07:45:00,39.22
2025-07-24,30,GlaciarNova Freight,TRK-053,Despacho,Pallet,23:07:00,23:29:00,23:54:00,00:51:00,21.75
2025-03-27,13,Nivalis CargoWorks,TRK-078,Despacho,Pallet,05:40:00,05:35:00,05:52:00,06:30:00,-5.49
2025-10-11,41,Nivalis CargoWorks,TRK-041,Despacho,Pallet,19:40:00,19:44:00,20:06:00,20:35:00,3.73
2025-05-12,20,QuantaRuta Logistics,TRK-005,Despacho,Pallet,16:51:00,16:50:00,17:07:00,18:07:00,-1.09
2025-11-16,46,BorealDock Supply,TRK-006,Despacho,Pallet,21:03:00,21:21:00,21:41:00,22:02:00,18.33
2025-05-01,18,PolarSur Transit,TRK-036,Despacho,Pallet,17:12:00,17:34:00,17:55:00,18:25:00,21.51
2025-03-13,11,KryoKargo Integrado,TRK-007,Recepcion,Pallet,19:21:00,19:59:00,20:32:00,21:37:00,37.51
2025-05-03,18,Altacima Coldhaul,TRK-079,Despacho,Carga Suelta,12:52:00,12:58:00,13:19:00,14:35:00,5.52
2025-07-23,30,Nivalis CargoWorks,TRK-005,Despacho,Pallet,00:24:00,00:05:00,00:24:00,00:59:00,-19.37
